company_number,filing_type,filing_date,period,concept,context,value,unit
01735741,AA,2020-03-25,2017-07-01/2018-06-30,ns20:AmountSpecificAdvanceOrCreditMadeInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2018_Set2,62686.0,GBP
01735741,AA,2020-03-25,2017-07-01/2018-06-30,ns20:AmountSpecificAdvanceOrCreditRepaidInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2018_Set1,98750.0,GBP
01735741,AA,2020-03-25,2017-07-01/2018-06-30,ns20:AmountSpecificAdvanceOrCreditRepaidInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2018_Set2,98750.0,GBP
01735741,AA,2020-03-25,2017-07-01/2018-06-30,ns5:AverageNumberEmployeesDuringPeriod,FY_30_06_2018,2.0,xbrli:pure
01735741,AA,2020-03-25,2017-06-30,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_bfwd_30_06_2018_Set1,54603.0,GBP
01735741,AA,2020-03-25,2017-06-30,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_bfwd_30_06_2018_Set2,54603.0,GBP
01735741,AA,2019-03-28,2018-06-30,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_cfwd_30_06_2018_Set1,18539.0,GBP
01735741,AA,2019-03-28,2018-06-30,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_cfwd_30_06_2018_Set3,18539.0,GBP
01735741,AA,2019-03-28,2018-06-30,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_30_06_2018_Set2,29142.0,GBP
01735741,AA,2019-03-28,2018-06-30,ns5:CurrentAssets,cfwd_30_06_2018,26837.0,GBP
01735741,AA,2019-03-28,2018-06-30,ns5:Equity,cfwd_30_06_2018,216.0,GBP
01735741,AA,2019-03-28,2018-06-30,ns5:FixedAssets,cfwd_30_06_2018,2521.0,GBP
01735741,AA,2019-03-28,2018-06-30,ns5:NetCurrentAssetsLiabilities,cfwd_30_06_2018,2305.0,GBP
01735741,AA,2019-03-28,2018-06-30,ns5:TotalAssetsLessCurrentLiabilities,cfwd_30_06_2018,216.0,GBP
01735741,AA,2019-03-28,2017-07-01/2018-06-30,ns10:UKCompaniesHouseRegisteredNumber,FY_30_06_2018,1735741.0,
01735741,AA,2019-03-28,2017-07-01/2018-06-30,ns20:AmountSpecificAdvanceOrCreditMadeInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2018_Set10,62686.0,GBP
01735741,AA,2019-03-28,2017-07-01/2018-06-30,ns20:AmountSpecificAdvanceOrCreditMadeInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2018_Set8,62686.0,GBP
01735741,AA,2019-03-28,2017-07-01/2018-06-30,ns20:AmountSpecificAdvanceOrCreditRepaidInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2018_Set10,98750.0,GBP
01735741,AA,2019-03-28,2017-07-01/2018-06-30,ns20:AmountSpecificAdvanceOrCreditRepaidInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2018_Set8,98750.0,GBP
01735741,AA,2019-03-28,2017-06-30,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_bfwd_30_06_2018_Set1,54603.0,GBP
01735741,AA,2019-03-28,2017-06-30,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_bfwd_30_06_2018_Set2,54603.0,GBP
01735741,AA,2019-03-28,2017-06-30,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_cfwd_30_06_2017_Set1,54603.0,GBP
01735741,AA,2019-03-28,2017-06-30,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_cfwd_30_06_2017_Set3,54603.0,GBP
01735741,AA,2019-03-28,2017-06-30,ns5:Creditors,CreditorsHypercube_cfwd_30_06_2017_Set2,32835.0,GBP
01735741,AA,2019-03-28,2017-06-30,ns5:CurrentAssets,cfwd_30_06_2017,79448.0,GBP
01735741,AA,2019-03-28,2017-06-30,ns5:Equity,cfwd_30_06_2017,49320.0,GBP
01735741,AA,2019-03-28,2017-06-30,ns5:FixedAssets,cfwd_30_06_2017,2707.0,GBP
01735741,AA,2019-03-28,2017-06-30,ns5:NetCurrentAssetsLiabilities,cfwd_30_06_2017,46613.0,GBP
01735741,AA,2019-03-28,2017-06-30,ns5:TotalAssetsLessCurrentLiabilities,cfwd_30_06_2017,49320.0,GBP
01735741,AA,2019-03-28,2016-07-01/2017-06-30,ns20:AmountSpecificAdvanceOrCreditMadeInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2017_Set1,73938.0,GBP
01735741,AA,2019-03-28,2016-07-01/2017-06-30,ns20:AmountSpecificAdvanceOrCreditMadeInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2017_Set2,73938.0,GBP
01735741,AA,2019-03-28,2016-07-01/2017-06-30,ns20:AmountSpecificAdvanceOrCreditRepaidInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2017_Set1,42076.0,GBP
01735741,AA,2019-03-28,2016-07-01/2017-06-30,ns20:AmountSpecificAdvanceOrCreditRepaidInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2017_Set2,42076.0,GBP
01735741,AA,2019-03-28,2016-07-01/2017-06-30,ns5:AverageNumberEmployeesDuringPeriod,FY_30_06_2017,2.0,xbrli:pure
01735741,AA,2019-03-28,2016-06-30,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_bfwd_30_06_2017_Set1,22741.0,GBP
01735741,AA,2019-03-28,2016-06-30,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_bfwd_30_06_2017_Set2,22741.0,GBP
01735741,AA,2018-03-27,2017-06-30,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_cfwd_30_06_2017_Set1,54603.0,GBP
01735741,AA,2018-03-27,2017-06-30,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_cfwd_30_06_2017_Set3,54603.0,GBP
01735741,AA,2018-03-27,2017-06-30,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_30_06_2017_Set2,32835.0,GBP
01735741,AA,2018-03-27,2017-06-30,ns5:CurrentAssets,cfwd_30_06_2017,79448.0,GBP
01735741,AA,2018-03-27,2017-06-30,ns5:Equity,cfwd_30_06_2017,49320.0,GBP
01735741,AA,2018-03-27,2017-06-30,ns5:FixedAssets,cfwd_30_06_2017,2707.0,GBP
01735741,AA,2018-03-27,2017-06-30,ns5:NetCurrentAssetsLiabilities,cfwd_30_06_2017,46613.0,GBP
01735741,AA,2018-03-27,2017-06-30,ns5:TotalAssetsLessCurrentLiabilities,cfwd_30_06_2017,49320.0,GBP
01735741,AA,2018-03-27,2016-07-01/2017-06-30,ns10:UKCompaniesHouseRegisteredNumber,FY_30_06_2017,1735741.0,
01735741,AA,2018-03-27,2016-07-01/2017-06-30,ns20:AmountSpecificAdvanceOrCreditMadeInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2017_Set12,73938.0,GBP
01735741,AA,2018-03-27,2016-07-01/2017-06-30,ns20:AmountSpecificAdvanceOrCreditMadeInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2017_Set8,73938.0,GBP
01735741,AA,2018-03-27,2016-07-01/2017-06-30,ns20:AmountSpecificAdvanceOrCreditRepaidInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2017_Set12,42076.0,GBP
01735741,AA,2018-03-27,2016-07-01/2017-06-30,ns20:AmountSpecificAdvanceOrCreditRepaidInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2017_Set8,42076.0,GBP
01735741,AA,2018-03-27,2016-06-30,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_bfwd_30_06_2017_Set1,22741.0,GBP
01735741,AA,2018-03-27,2016-06-30,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_bfwd_30_06_2017_Set2,22741.0,GBP
01735741,AA,2018-03-27,2016-06-30,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_cfwd_30_06_2016_Set1,22741.0,GBP
01735741,AA,2018-03-27,2016-06-30,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_cfwd_30_06_2016_Set3,22741.0,GBP
01735741,AA,2018-03-27,2016-06-30,ns5:Creditors,CreditorsHypercube_cfwd_30_06_2016_Set2,37645.0,GBP
01735741,AA,2018-03-27,2016-06-30,ns5:CurrentAssets,cfwd_30_06_2016,34735.0,GBP
01735741,AA,2018-03-27,2016-06-30,ns5:Equity,cfwd_30_06_2016,274.0,GBP
01735741,AA,2018-03-27,2016-06-30,ns5:FixedAssets,cfwd_30_06_2016,3184.0,GBP
01735741,AA,2018-03-27,2016-06-30,ns5:NetCurrentAssetsLiabilities,cfwd_30_06_2016,2910.0,GBP
01735741,AA,2018-03-27,2016-06-30,ns5:TotalAssetsLessCurrentLiabilities,cfwd_30_06_2016,274.0,GBP
01735741,AA,2018-03-27,2015-07-01/2016-06-30,ns20:AmountSpecificAdvanceOrCreditMadeInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2016_Set1,99987.0,GBP
01735741,AA,2018-03-27,2015-07-01/2016-06-30,ns20:AmountSpecificAdvanceOrCreditMadeInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2016_Set2,99987.0,GBP
01735741,AA,2018-03-27,2015-07-01/2016-06-30,ns20:AmountSpecificAdvanceOrCreditRepaidInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2016_Set1,92960.0,GBP
01735741,AA,2018-03-27,2015-07-01/2016-06-30,ns20:AmountSpecificAdvanceOrCreditRepaidInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2016_Set2,92960.0,GBP
01735741,AA,2018-03-27,2015-06-30,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_bfwd_30_06_2016_Set1,15714.0,GBP
01735741,AA,2018-03-27,2015-06-30,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_bfwd_30_06_2016_Set2,15714.0,GBP
01735741,AA,2017-03-20,2016-06-30,ns5:CapitalReserves,cfwd_30_06_2016,274.0,GBP
01735741,AA,2017-03-20,2016-06-30,ns5:CreditorsDueWithinOneYear,cfwd_30_06_2016,37645.0,GBP
01735741,AA,2017-03-20,2016-06-30,ns5:CurrentAssets,cfwd_30_06_2016,34735.0,GBP
01735741,AA,2017-03-20,2016-06-30,ns5:FixedAssets,cfwd_30_06_2016,3184.0,GBP
01735741,AA,2017-03-20,2016-06-30,ns5:NetCurrentAssetsLiabilities,cfwd_30_06_2016,2910.0,GBP
01735741,AA,2017-03-20,2016-06-30,ns5:TotalAssetsLessCurrentLiabilities,cfwd_30_06_2016,274.0,GBP
01735741,AA,2017-03-20,2016-06-30,ns6:AdvancesCreditsDirectors,EntityOfficersHypercube_cfwd_30_06_2016_Set1,22741.0,GBP
01735741,AA,2017-03-20,2016-06-30,ns6:AdvancesCreditsDirectors,EntityOfficersHypercube_cfwd_30_06_2016_Set2,22741.0,GBP
01735741,AA,2017-03-20,2015-07-01/2016-06-30,ns6:AdvancesCreditsMadeInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2016_Set3,99987.0,GBP
01735741,AA,2017-03-20,2015-07-01/2016-06-30,ns6:AdvancesCreditsMadeInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2016_Set4,99987.0,GBP
01735741,AA,2017-03-20,2015-07-01/2016-06-30,ns6:AdvancesCreditsRepaidInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2016_Set3,92960.0,GBP
01735741,AA,2017-03-20,2015-07-01/2016-06-30,ns6:AdvancesCreditsRepaidInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2016_Set4,92960.0,GBP
01735741,AA,2017-03-20,2015-07-01/2016-06-30,ns7:UKCompaniesHouseRegisteredNumber,FY_30_06_2016,1735741.0,
01735741,AA,2017-03-20,2015-06-30,ns5:CapitalReserves,cfwd_30_06_2015,247.0,GBP
01735741,AA,2017-03-20,2015-06-30,ns5:CreditorsDueWithinOneYear,cfwd_30_06_2015,38111.0,GBP
01735741,AA,2017-03-20,2015-06-30,ns5:CurrentAssets,cfwd_30_06_2015,30376.0,GBP
01735741,AA,2017-03-20,2015-06-30,ns5:FixedAssets,cfwd_30_06_2015,7982.0,GBP
01735741,AA,2017-03-20,2015-06-30,ns5:NetCurrentAssetsLiabilities,cfwd_30_06_2015,7735.0,GBP
01735741,AA,2017-03-20,2015-06-30,ns5:TotalAssetsLessCurrentLiabilities,cfwd_30_06_2015,247.0,GBP
01735741,AA,2017-03-20,2015-06-30,ns6:AdvancesCreditsDirectors,EntityOfficersHypercube_bfwd_30_06_2016_Set1,15714.0,GBP
01735741,AA,2017-03-20,2015-06-30,ns6:AdvancesCreditsDirectors,EntityOfficersHypercube_bfwd_30_06_2016_Set2,15714.0,GBP
01735741,AA,2017-03-20,2015-06-30,ns6:AdvancesCreditsDirectors,EntityOfficersHypercube_cfwd_30_06_2015_Set1,15714.0,GBP
01735741,AA,2017-03-20,2015-06-30,ns6:AdvancesCreditsDirectors,EntityOfficersHypercube_cfwd_30_06_2015_Set2,15714.0,GBP
01735741,AA,2017-03-20,2014-07-01/2015-06-30,ns6:AdvancesCreditsMadeInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2015_Set1,50120.0,GBP
01735741,AA,2017-03-20,2014-07-01/2015-06-30,ns6:AdvancesCreditsMadeInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2015_Set2,50120.0,GBP
01735741,AA,2017-03-20,2014-07-01/2015-06-30,ns6:AdvancesCreditsRepaidInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2015_Set1,51734.0,GBP
01735741,AA,2017-03-20,2014-07-01/2015-06-30,ns6:AdvancesCreditsRepaidInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2015_Set2,51734.0,GBP
01735741,AA,2017-03-20,2014-06-30,ns6:AdvancesCreditsDirectors,EntityOfficersHypercube_bfwd_30_06_2015_Set1,17328.0,GBP
01735741,AA,2017-03-20,2014-06-30,ns6:AdvancesCreditsDirectors,EntityOfficersHypercube_bfwd_30_06_2015_Set2,17328.0,GBP
01735741,AA,2016-03-22,2015-06-30,ns5:CapitalReserves,cfwd_30_06_2015,247.0,GBP
01735741,AA,2016-03-22,2015-06-30,ns5:CreditorsDueWithinOneYear,cfwd_30_06_2015,38111.0,GBP
01735741,AA,2016-03-22,2015-06-30,ns5:CurrentAssets,cfwd_30_06_2015,30376.0,GBP
01735741,AA,2016-03-22,2015-06-30,ns5:FixedAssets,cfwd_30_06_2015,7982.0,GBP
01735741,AA,2016-03-22,2015-06-30,ns5:NetCurrentAssetsLiabilities,cfwd_30_06_2015,7735.0,GBP
01735741,AA,2016-03-22,2015-06-30,ns5:TotalAssetsLessCurrentLiabilities,cfwd_30_06_2015,247.0,GBP
01735741,AA,2016-03-22,2015-06-30,ns6:AdvancesCreditsDirectors,EntityOfficersHypercube_cfwd_30_06_2015_Set1,15714.0,GBP
01735741,AA,2016-03-22,2015-06-30,ns6:AdvancesCreditsDirectors,EntityOfficersHypercube_cfwd_30_06_2015_Set2,15714.0,GBP
01735741,AA,2016-03-22,2014-07-01/2015-06-30,ns6:AdvancesCreditsMadeInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2015_Set3,51734.0,GBP
01735741,AA,2016-03-22,2014-07-01/2015-06-30,ns6:AdvancesCreditsMadeInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2015_Set4,51734.0,GBP
01735741,AA,2016-03-22,2014-07-01/2015-06-30,ns6:AdvancesCreditsRepaidInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2015_Set3,50120.0,GBP
01735741,AA,2016-03-22,2014-07-01/2015-06-30,ns6:AdvancesCreditsRepaidInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2015_Set4,50120.0,GBP
01735741,AA,2016-03-22,2014-07-01/2015-06-30,ns7:UKCompaniesHouseRegisteredNumber,FY_30_06_2015,1735741.0,
01735741,AA,2016-03-22,2014-06-30,ns5:CapitalReserves,cfwd_30_06_2014,276.0,GBP
01735741,AA,2016-03-22,2014-06-30,ns5:CreditorsDueWithinOneYear,cfwd_30_06_2014,41287.0,GBP
01735741,AA,2016-03-22,2014-06-30,ns5:CurrentAssets,cfwd_30_06_2014,31508.0,GBP
01735741,AA,2016-03-22,2014-06-30,ns5:FixedAssets,cfwd_30_06_2014,10055.0,GBP
01735741,AA,2016-03-22,2014-06-30,ns5:NetCurrentAssetsLiabilities,cfwd_30_06_2014,9779.0,GBP
01735741,AA,2016-03-22,2014-06-30,ns5:TotalAssetsLessCurrentLiabilities,cfwd_30_06_2014,276.0,GBP
01735741,AA,2016-03-22,2014-06-30,ns6:AdvancesCreditsDirectors,EntityOfficersHypercube_bfwd_30_06_2015_Set1,17328.0,GBP
01735741,AA,2016-03-22,2014-06-30,ns6:AdvancesCreditsDirectors,EntityOfficersHypercube_bfwd_30_06_2015_Set2,17328.0,GBP
01735741,AA,2016-03-22,2014-06-30,ns6:AdvancesCreditsDirectors,EntityOfficersHypercube_cfwd_30_06_2014_Set1,17328.0,GBP
01735741,AA,2016-03-22,2014-06-30,ns6:AdvancesCreditsDirectors,EntityOfficersHypercube_cfwd_30_06_2014_Set2,17328.0,GBP
01735741,AA,2016-03-22,2013-07-01/2014-06-30,ns6:AdvancesCreditsMadeInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2014_Set1,57656.0,GBP
01735741,AA,2016-03-22,2013-07-01/2014-06-30,ns6:AdvancesCreditsMadeInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2014_Set2,57656.0,GBP
01735741,AA,2016-03-22,2013-07-01/2014-06-30,ns6:AdvancesCreditsRepaidInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2014_Set1,75257.0,GBP
01735741,AA,2016-03-22,2013-07-01/2014-06-30,ns6:AdvancesCreditsRepaidInPeriodDirectors,EntityOfficersHypercube_FY_30_06_2014_Set2,75257.0,GBP
01735741,AA,2016-03-22,2013-06-30,ns6:AdvancesCreditsDirectors,EntityOfficersHypercube_bfwd_30_06_2014_Set1,273.0,GBP
01735741,AA,2016-03-22,2013-06-30,ns6:AdvancesCreditsDirectors,EntityOfficersHypercube_bfwd_30_06_2014_Set2,273.0,GBP
01738299,AA,2025-01-10,2024-12-31,core:Creditors,CreditorsWithinOneYear_CY_END,22962.0,GBP
01738299,AA,2025-01-10,2024-12-31,core:CurrentAssets,CY_END,22963.0,GBP
01738299,AA,2025-01-10,2024-12-31,core:Equity,CY_END,1.0,GBP
01738299,AA,2025-01-10,2024-12-31,core:NetAssetsLiabilities,CY_END,1.0,GBP
01738299,AA,2025-01-10,2024-12-31,core:NetCurrentAssetsLiabilities,CY_END,1.0,GBP
01738299,AA,2025-01-10,2024-12-31,core:TotalAssetsLessCurrentLiabilities,CY_END,1.0,GBP
01738299,AA,2025-01-10,2024-01-01/2024-12-31,core:AverageNumberEmployeesDuringPeriod,CY,0.0,GBP
01738299,AA,2025-01-10,2024-01-01/2024-12-31,uk-bus:UKCompaniesHouseRegisteredNumber,CY,1738299.0,
01738299,AA,2025-01-10,2023-12-31,core:Creditors,CreditorsWithinOneYear_PY_END,19716.0,GBP
01738299,AA,2025-01-10,2023-12-31,core:CurrentAssets,PY_END,27709.0,GBP
01738299,AA,2025-01-10,2023-12-31,core:Equity,PY_END,7993.0,GBP
01738299,AA,2025-01-10,2023-12-31,core:NetAssetsLiabilities,PY_END,7993.0,GBP
01738299,AA,2025-01-10,2023-12-31,core:NetCurrentAssetsLiabilities,PY_END,7993.0,GBP
01738299,AA,2025-01-10,2023-12-31,core:TotalAssetsLessCurrentLiabilities,PY_END,7993.0,GBP
01738299,AA,2024-09-14,2023-12-31,core:Creditors,CreditorsWithinOneYear_CY_END,19716.0,GBP
01738299,AA,2024-09-14,2023-12-31,core:CurrentAssets,CY_END,27709.0,GBP
01738299,AA,2024-09-14,2023-12-31,core:Equity,CY_END,7993.0,GBP
01738299,AA,2024-09-14,2023-12-31,core:NetAssetsLiabilities,CY_END,7993.0,GBP
01738299,AA,2024-09-14,2023-12-31,core:NetCurrentAssetsLiabilities,CY_END,7993.0,GBP
01738299,AA,2024-09-14,2023-12-31,core:TotalAssetsLessCurrentLiabilities,CY_END,7993.0,GBP
01738299,AA,2024-09-14,2023-01-01/2023-12-31,core:AverageNumberEmployeesDuringPeriod,CY,0.0,GBP
01738299,AA,2024-09-14,2023-01-01/2023-12-31,uk-bus:UKCompaniesHouseRegisteredNumber,CY,1738299.0,
01738299,AA,2024-09-14,2022-12-31,core:Creditors,CreditorsWithinOneYear_PY_END,46512.0,GBP
01738299,AA,2024-09-14,2022-12-31,core:CurrentAssets,PY_END,59006.0,GBP
01738299,AA,2024-09-14,2022-12-31,core:Equity,PY_END,12494.0,GBP
01738299,AA,2024-09-14,2022-12-31,core:NetAssetsLiabilities,PY_END,12494.0,GBP
01738299,AA,2024-09-14,2022-12-31,core:NetCurrentAssetsLiabilities,PY_END,12494.0,GBP
01738299,AA,2024-09-14,2022-12-31,core:TotalAssetsLessCurrentLiabilities,PY_END,12494.0,GBP
01738299,AA,2023-09-18,2022-12-31,core:Creditors,CreditorsWithinOneYear_CY_END,46512.0,GBP
01738299,AA,2023-09-18,2022-12-31,core:CurrentAssets,CY_END,59006.0,GBP
01738299,AA,2023-09-18,2022-12-31,core:Equity,CY_END,12494.0,GBP
01738299,AA,2023-09-18,2022-12-31,core:NetAssetsLiabilities,CY_END,12494.0,GBP
01738299,AA,2023-09-18,2022-12-31,core:NetCurrentAssetsLiabilities,CY_END,12494.0,GBP
01738299,AA,2023-09-18,2022-12-31,core:TotalAssetsLessCurrentLiabilities,CY_END,12494.0,GBP
01738299,AA,2023-09-18,2022-01-01/2022-12-31,core:AverageNumberEmployeesDuringPeriod,CY,0.0,GBP
01738299,AA,2023-09-18,2022-01-01/2022-12-31,uk-bus:UKCompaniesHouseRegisteredNumber,CY,1738299.0,
01738299,AA,2023-09-18,2021-12-31,core:Creditors,CreditorsWithinOneYear_PY_END,49817.0,GBP
01738299,AA,2023-09-18,2021-12-31,core:CurrentAssets,PY_END,80554.0,GBP
01738299,AA,2023-09-18,2021-12-31,core:Equity,PY_END,30737.0,GBP
01738299,AA,2023-09-18,2021-12-31,core:NetAssetsLiabilities,PY_END,30737.0,GBP
01738299,AA,2023-09-18,2021-12-31,core:NetCurrentAssetsLiabilities,PY_END,30737.0,GBP
01738299,AA,2023-09-18,2021-12-31,core:TotalAssetsLessCurrentLiabilities,PY_END,30737.0,GBP
01738299,AA,2022-02-11,2021-12-31,core:Creditors,CreditorsWithinOneYear_CY_END,49817.0,GBP
01738299,AA,2022-02-11,2021-12-31,core:CurrentAssets,CY_END,80554.0,GBP
01738299,AA,2022-02-11,2021-12-31,core:Equity,CY_END,30737.0,GBP
01738299,AA,2022-02-11,2021-12-31,core:NetAssetsLiabilities,CY_END,30737.0,GBP
01738299,AA,2022-02-11,2021-12-31,core:NetCurrentAssetsLiabilities,CY_END,30737.0,GBP
01738299,AA,2022-02-11,2021-12-31,core:TotalAssetsLessCurrentLiabilities,CY_END,30737.0,GBP
01738299,AA,2022-02-11,2021-01-01/2021-12-31,core:AverageNumberEmployeesDuringPeriod,CY,0.0,GBP
01738299,AA,2022-02-11,2021-01-01/2021-12-31,uk-bus:UKCompaniesHouseRegisteredNumber,CY,1738299.0,
01738299,AA,2022-02-11,2020-12-31,core:Creditors,CreditorsWithinOneYear_PY_END,55350.0,GBP
01738299,AA,2022-02-11,2020-12-31,core:CurrentAssets,PY_END,85644.0,GBP
01738299,AA,2022-02-11,2020-12-31,core:Equity,PY_END,30294.0,GBP
01738299,AA,2022-02-11,2020-12-31,core:NetAssetsLiabilities,PY_END,30294.0,GBP
01738299,AA,2022-02-11,2020-12-31,core:NetCurrentAssetsLiabilities,PY_END,30294.0,GBP
01738299,AA,2022-02-11,2020-12-31,core:TotalAssetsLessCurrentLiabilities,PY_END,30294.0,GBP
01738299,AA,2021-07-20,2020-12-31,core:Creditors,CreditorsWithinOneYear_CY_END,55350.0,GBP
01738299,AA,2021-07-20,2020-12-31,core:CurrentAssets,CY_END,85644.0,GBP
01738299,AA,2021-07-20,2020-12-31,core:Equity,CY_END,30294.0,GBP
01738299,AA,2021-07-20,2020-12-31,core:NetAssetsLiabilities,CY_END,30294.0,GBP
01738299,AA,2021-07-20,2020-12-31,core:NetCurrentAssetsLiabilities,CY_END,30294.0,GBP
01738299,AA,2021-07-20,2020-12-31,core:TotalAssetsLessCurrentLiabilities,CY_END,30294.0,GBP
01738299,AA,2021-07-20,2020-01-01/2020-12-31,core:AverageNumberEmployeesDuringPeriod,CY,0.0,GBP
01738299,AA,2021-07-20,2020-01-01/2020-12-31,uk-bus:UKCompaniesHouseRegisteredNumber,CY,1738299.0,
01738299,AA,2021-07-20,2019-12-31,core:Creditors,CreditorsWithinOneYear_PY_END,70639.0,GBP
01738299,AA,2021-07-20,2019-12-31,core:CurrentAssets,PY_END,100717.0,GBP
01738299,AA,2021-07-20,2019-12-31,core:Equity,PY_END,30078.0,GBP
01738299,AA,2021-07-20,2019-12-31,core:NetAssetsLiabilities,PY_END,30078.0,GBP
01738299,AA,2021-07-20,2019-12-31,core:NetCurrentAssetsLiabilities,PY_END,30078.0,GBP
01738299,AA,2021-07-20,2019-12-31,core:TotalAssetsLessCurrentLiabilities,PY_END,30078.0,GBP
01738299,AA,2020-05-13,2019-12-31,core:Creditors,CreditorsWithinOneYear_CY_END,70639.0,GBP
01738299,AA,2020-05-13,2019-12-31,core:CurrentAssets,CY_END,100717.0,GBP
01738299,AA,2020-05-13,2019-12-31,core:Equity,CY_END,30078.0,GBP
01738299,AA,2020-05-13,2019-12-31,core:NetAssetsLiabilities,CY_END,30078.0,GBP
01738299,AA,2020-05-13,2019-12-31,core:NetCurrentAssetsLiabilities,CY_END,30078.0,GBP
01738299,AA,2020-05-13,2019-12-31,core:TotalAssetsLessCurrentLiabilities,CY_END,30078.0,GBP
01738299,AA,2020-05-13,2019-01-01/2019-12-31,core:AverageNumberEmployeesDuringPeriod,CY,0.0,GBP
01738299,AA,2020-05-13,2019-01-01/2019-12-31,uk-bus:UKCompaniesHouseRegisteredNumber,CY,1738299.0,
01738299,AA,2020-05-13,2018-12-31,core:Creditors,CreditorsWithinOneYear_PY_END,72748.0,GBP
01738299,AA,2020-05-13,2018-12-31,core:CurrentAssets,PY_END,103097.0,GBP
01738299,AA,2020-05-13,2018-12-31,core:Equity,PY_END,30349.0,GBP
01738299,AA,2020-05-13,2018-12-31,core:NetAssetsLiabilities,PY_END,30349.0,GBP
01738299,AA,2020-05-13,2018-12-31,core:NetCurrentAssetsLiabilities,PY_END,30349.0,GBP
01738299,AA,2020-05-13,2018-12-31,core:TotalAssetsLessCurrentLiabilities,PY_END,30349.0,GBP
01738299,AA,2019-08-15,2018-12-31,core:Creditors,CreditorsWithinOneYear_CY_END,72748.0,GBP
01738299,AA,2019-08-15,2018-12-31,core:CurrentAssets,CY_END,103097.0,GBP
01738299,AA,2019-08-15,2018-12-31,core:Equity,CY_END,30349.0,GBP
01738299,AA,2019-08-15,2018-12-31,core:NetAssetsLiabilities,CY_END,30349.0,GBP
01738299,AA,2019-08-15,2018-12-31,core:NetCurrentAssetsLiabilities,CY_END,30349.0,GBP
01738299,AA,2019-08-15,2018-12-31,core:TotalAssetsLessCurrentLiabilities,CY_END,30349.0,GBP
01738299,AA,2019-08-15,2018-01-01/2018-12-31,uk-bus:UKCompaniesHouseRegisteredNumber,CY,1738299.0,
01738299,AA,2019-08-15,2017-12-31,core:Creditors,CreditorsWithinOneYear_PY_END,89771.0,GBP
